timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2019-02-24 08:00:00,5.395916666666667,1.2,92.88333333333333,40.2150825
2019-02-24 09:00:00,5.90825,0.8,91.4,73.09700583333333
2019-02-24 10:00:00,6.211166666666666,1.0,89.18333333333332,94.79642333333334
2019-02-24 11:00:00,6.6370000000000005,1.2,88.65000000000002,144.82498333333334
2019-02-24 12:00:00,6.738166666666667,0.8,88.7,83.69573166666666
2019-02-24 13:00:00,6.653666666666666,3.2,89.6083333333333,70.34779916666666
2019-02-24 14:00:00,6.700666666666668,1.6,89.2,86.58154666666668
2019-02-24 15:00:00,6.630166666666668,2.6,88.05833333333334,54.49276166666667
2019-02-24 16:00:00,6.522833333333334,3.8,89.31666666666668,18.064948583333337
2019-02-24 17:00:00,6.5210833333333325,3.2,88.88333333333333,5.431407591666668
2019-02-24 18:00:00,6.2914166666666675,2.8000000000000007,90.38333333333333,0.25726780833333335
2019-02-24 19:00:00,6.1670000000000025,1.0,91.26666666666664,0.20177858333333332
2019-02-24 20:00:00,6.253083333333333,1.0,90.625,0.20177666666666666
2019-02-24 21:00:00,6.442249999999999,0.8,89.29166666666669,0.20177850833333333
2019-02-24 22:00:00,6.577333333333335,0.8,88.98333333333332,0.20177750833333333
2019-02-24 23:00:00,6.805666666666666,0.0,87.77500000000002,0.20177930833333332
2019-02-25 00:00:00,6.743333333333332,2.6,88.59166666666665,0.20177988333333333
2019-02-25 01:00:00,6.651333333333333,3.4000000000000004,89.74166666666667,0.201784275
2019-02-25 02:00:00,6.713416666666667,2.8000000000000007,90.35,0.20178315
2019-02-25 03:00:00,6.927500000000001,2.4,89.97499999999998,0.20178485
2019-02-25 04:00:00,7.1004999999999985,5.6000000000000005,90.625,0.2017842
2019-02-25 05:00:00,7.227583333333333,5.6000000000000005,90.86666666666667,0.19842691666666665
2019-02-25 06:00:00,7.577916666666668,6.000000000000001,89.79166666666669,0.21356150833333332
2019-02-25 07:00:00,7.810916666666667,5.599999999999999,88.77499999999998,2.5712020250000003
2019-02-25 08:00:00,8.048333333333334,8.6,88.67500000000004,5.160879
2019-02-25 09:00:00,8.111666666666666,9.0,89.45,10.185720083333337
2019-02-25 10:00:00,8.2375,10.0,88.53333333333335,17.3831475
2019-02-25 11:00:00,8.251666666666667,12.8,89.78333333333332,35.83247583333335
2019-02-25 12:00:00,8.714166666666667,11.6,89.10000000000002,47.39793666666666
2019-02-25 13:00:00,9.088333333333333,8.6,89.24166666666662,33.51964166666667
2019-02-25 14:00:00,9.015833333333333,8.399999999999999,89.53333333333332,33.85104583333334
2019-02-25 15:00:00,9.425,12.6,90.675,20.805131833333334
2019-02-25 16:00:00,9.873333333333333,13.000000000000002,90.90833333333336,14.863685333333335
2019-02-25 17:00:00,9.8975,4.6000000000000005,91.05833333333334,7.5788420000000025
2019-02-25 18:00:00,9.71583333333333,1.6,91.725,0.4977568899999998
2019-02-25 19:00:00,9.327500000000002,1.0,92.14166666666668,0.07062587916666667
2019-02-25 20:00:00,9.036666666666667,0.8,92.49166666666667,0.10089383250000004
2019-02-25 21:00:00,8.960833333333337,0.2,92.725,0.08744334000000002
2019-02-25 22:00:00,8.870833333333335,0.4,92.83333333333331,0.14966752583333331
2019-02-25 23:00:00,8.629166666666668,0.0,92.925,0.12276067499999994
2019-02-26 00:00:00,8.4625,0.2,93.02500000000002,0.13957349333333333
2019-02-26 01:00:00,8.425833333333333,0.2,93.125,0.15975577083333334
2019-02-26 02:00:00,8.399166666666666,0.0,93.16666666666669,0.1193972975
2019-02-26 03:00:00,8.623333333333333,0.0,93.20833333333331,0.16143905083333332
2019-02-26 04:00:00,8.565,0.2,93.175,0.17993714166666666
2019-02-26 05:00:00,8.6225,0.0,93.20833333333331,0.15134971666666666
2019-02-26 06:00:00,8.590833333333332,1.2000000000000002,93.20833333333336,0.2118821
2019-02-26 07:00:00,8.591666666666667,2.0,93.24166666666667,6.8526920916666665
2019-02-26 08:00:00,9.2475,0.6000000000000001,93.34166666666664,23.76069
2019-02-26 09:00:00,9.945,6.2,92.54166666666669,21.1101425
2019-02-26 10:00:00,10.140833333333337,5.2,91.34166666666664,33.625326666666666
2019-02-26 11:00:00,10.3675,9.599999999999998,89.70833333333331,38.42485083333333
2019-02-26 12:00:00,10.5,7.999999999999999,89.58333333333331,43.86835583333333
2019-02-26 13:00:00,10.488333333333333,9.2,88.325,42.96582916666667
2019-02-26 14:00:00,10.36,10.6,89.45833333333331,24.428208333333334
2019-02-26 15:00:00,10.3075,9.599999999999998,90.51666666666664,18.846733333333333
2019-02-26 16:00:00,10.22166666666667,9.4,89.89999999999998,8.542275333333333
2019-02-26 17:00:00,9.856666666666667,9.2,90.91666666666669,3.571659508333333
2019-02-26 18:00:00,10.187500000000002,11.6,88.78333333333335,0.10089246500000004
2019-02-26 19:00:00,10.2525,8.0,88.75833333333333,0.0924886575
2019-02-26 20:00:00,10.0675,5.4,87.99166666666667,0.07735656833333332
2019-02-26 21:00:00,9.961666666666666,5.8,87.89166666666668,0.015134155000000003
2019-02-26 22:00:00,9.96,11.6,88.325,0.03026832916666667
2019-02-26 23:00:00,10.203333333333337,11.599999999999998,87.52499999999998,0.0084080225
2019-02-27 00:00:00,9.0575,10.2,88.42500000000004,0.028587362499999994
2019-02-27 01:00:00,8.123333333333331,1.8,90.28333333333336,0.161439835
2019-02-27 02:00:00,8.09366666666667,0.2,90.75,0.2909250083333333
2019-02-27 03:00:00,8.243333333333334,2.0,91.05833333333332,0.29765576666666665
2019-02-27 04:00:00,8.559166666666668,2.2,90.65,0.2068424083333333
2019-02-27 05:00:00,8.640833333333335,1.2,89.44999999999996,0.22366127499999994
2019-02-27 06:00:00,8.5375,1.2,90.56666666666666,0.4220943666666666
2019-02-27 07:00:00,8.7875,0.4,88.74166666666666,18.609176333333334
2019-02-27 08:00:00,9.1375,0.2,87.73333333333332,68.44304833333335
2019-02-27 09:00:00,9.482500000000002,0.4,86.25,114.66016416666666
2019-02-27 10:00:00,9.183333333333334,1.7999999999999998,88.575,98.06241083333332
2019-02-27 11:00:00,9.21,0.0,87.03333333333335,198.551575
2019-02-27 12:00:00,9.599166666666667,1.6,86.23333333333332,191.73939166666665
2019-02-27 13:00:00,8.78825,2.8000000000000003,87.60000000000002,116.76415583333332
2019-02-27 14:00:00,6.539083333333332,0.2,88.10833333333332,79.57295333333333
2019-02-27 15:00:00,5.904583333333332,0.6000000000000001,88.75,71.65913
2019-02-27 16:00:00,5.345,0.2,88.30833333333334,41.288203333333335
2019-02-27 17:00:00,4.851583333333333,0.2,89.20833333333331,12.3590125
2019-02-27 18:00:00,4.415166666666666,0.2,89.52499999999998,0.5397592166666667
2019-02-27 19:00:00,4.1647500000000015,0.0,90.89166666666668,0.20177024166666668
2019-02-27 20:00:00,4.1148333333333325,0.0,91.54166666666669,0.20176911666666672
2019-02-27 21:00:00,3.994833333333333,0.0,92.125,0.20177035833333332
2019-02-27 22:00:00,3.7741666666666664,0.0,92.52500000000002,0.20175405833333335
2019-02-27 23:00:00,3.592833333333333,0.0,92.78333333333332,0.20175325
2019-02-28 00:00:00,3.2829166666666665,0.0,92.83333333333331,0.2017485
2019-02-28 01:00:00,2.937,0.0,92.94166666666666,0.201742125
2019-02-28 02:00:00,2.5632499999999996,0.0,93.09166666666668,0.2017452666666667
2019-02-28 03:00:00,2.000166666666667,0.0,93.31666666666668,0.20174124166666665
2019-02-28 04:00:00,1.7764166666666663,0.0,93.33333333333331,0.2017483916666667
2019-02-28 05:00:00,1.8076666666666668,0.0,93.36666666666666,0.20175018333333336
2019-02-28 06:00:00,1.6915000000000002,0.0,93.275,0.6573646000000001
2019-02-28 07:00:00,1.4979166666666668,0.0,93.40000000000002,24.05560283333333
2019-02-28 08:00:00,1.9487500000000004,0.0,92.90833333333336,92.81603416666668
2019-02-28 09:00:00,3.184916666666666,0.0,89.93333333333332,267.9433333333333
2019-02-28 10:00:00,5.158833333333333,0.0,87.10833333333332,385.90887500000014
2019-02-28 11:00:00,7.268583333333333,0.0,71.79166666666667,320.7660583333333
2019-02-28 12:00:00,7.768666666666667,0.0,69.02666666666666,454.2739166666667
2019-02-28 13:00:00,8.504416666666666,0.0,61.08083333333334,345.57775
2019-02-28 14:00:00,7.98275,0.0,65.76,152.411525
2019-02-28 15:00:00,7.801083333333334,0.0,67.23166666666665,129.63393333333332
2019-02-28 16:00:00,7.1447499999999975,0.0,73.7625,76.67498416666669
2019-02-28 17:00:00,6.306750000000001,0.0,74.43000000000002,37.7749375
2019-02-28 18:00:00,4.590583333333333,0.2,85.97500000000002,1.0728343291666669
2019-02-28 19:00:00,3.32625,0.0,90.83333333333331,0.18326189583333333
2019-02-28 20:00:00,2.9493333333333336,0.0,92.03333333333336,0.20175116666666665
2019-02-28 21:00:00,2.6853333333333333,0.0,92.70833333333331,0.20174859166666667
2019-02-28 22:00:00,2.62325,0.0,92.7,0.20174883333333335
2019-02-28 23:00:00,2.1390833333333337,0.0,92.79166666666664,0.20174432499999995
2019-03-01 00:00:00,2.177416666666667,0.0,93.05833333333334,0.201744025
2019-03-01 01:00:00,2.11375,0.0,93.15833333333336,0.20174635833333332
2019-03-01 02:00:00,2.0395,0.0,93.18333333333334,0.201746275
2019-03-01 03:00:00,1.9966666666666668,0.0,93.28333333333332,0.20006269166666665
2019-03-01 04:00:00,2.1050833333333334,0.0,93.25,0.20174289999999998
2019-03-01 05:00:00,2.2040833333333336,0.0,93.18333333333334,0.20174728333333336
2019-03-01 06:00:00,2.2930000000000006,0.0,93.125,0.7330210833333334
2019-03-01 07:00:00,2.256416666666667,0.0,93.20833333333331,21.1094355
2019-03-01 08:00:00,2.9505833333333333,0.2,92.575,85.79783583333334
2019-03-01 09:00:00,4.4590000000000005,0.0,88.64999999999998,142.77616
2019-03-01 10:00:00,6.6003333333333325,0.0,81.47833333333334,173.94512499999996
2019-03-01 11:00:00,8.0755,0.0,70.57583333333334,230.84086666666664
2019-03-01 12:00:00,9.4,0.0,60.66583333333333,346.04211666666663
2019-03-01 13:00:00,9.178333333333333,0.0,61.46166666666666,272.9850833333333
2019-03-01 14:00:00,9.738333333333337,0.0,62.79416666666666,215.32712500000005
2019-03-01 15:00:00,9.623333333333333,0.0,65.8725,150.20686666666668
2019-03-01 16:00:00,9.230833333333337,0.0,74.18916666666667,76.54257750000002
2019-03-01 17:00:00,8.267833333333334,0.0,84.58333333333333,31.09742733333334
2019-03-01 18:00:00,7.339916666666666,0.0,87.30833333333334,0.6238823716666667
2019-03-01 19:00:00,6.87075,0.0,89.58333333333331,0.07062755750000001
2019-03-01 20:00:00,6.524416666666667,0.0,90.96666666666668,0.19170109999999999
2019-03-01 21:00:00,6.316166666666668,0.2,91.66666666666669,0.2017812583333333
2019-03-01 22:00:00,6.245666666666668,0.8,92.13333333333335,0.20009666666666667
2019-03-01 23:00:00,6.233666666666667,0.8,92.375,0.20177594166666668
2019-03-02 00:00:00,6.2115833333333335,0.4,92.51666666666668,0.20177731666666665
2019-03-02 01:00:00,6.317916666666666,0.8,92.775,0.201786425
2019-03-02 02:00:00,6.488083333333335,0.8,92.84999999999998,0.169834775
2019-03-02 03:00:00,6.5251666666666654,2.0,92.90833333333332,0.1530196
2019-03-02 04:00:00,6.472083333333333,1.8,93.0,0.13956719083333333
2019-03-02 05:00:00,6.463083333333333,3.8000000000000007,93.075,0.11602548
2019-03-02 06:00:00,6.519249999999999,2.4000000000000004,93.14166666666668,0.27913531666666663
2019-03-02 07:00:00,6.775666666666668,2.4,93.175,9.391570916666668
2019-03-02 08:00:00,7.2447500000000025,0.4,93.26666666666664,50.35908833333334
2019-03-02 09:00:00,8.015166666666667,0.0,93.20833333333336,98.91337500000002
2019-03-02 10:00:00,9.085,0.0,92.94166666666666,152.43693333333331
2019-03-02 11:00:00,9.751666666666667,0.0,92.06666666666668,189.8420583333333
2019-03-02 12:00:00,10.355833333333333,0.6000000000000001,90.52500000000002,232.53428333333332
2019-03-02 13:00:00,10.303333333333333,1.2,90.26666666666668,168.4765
2019-03-02 14:00:00,10.6975,1.4,89.66666666666664,131.203475
2019-03-02 15:00:00,10.805833333333332,0.4,89.76666666666668,118.39295416666668
2019-03-02 16:00:00,10.42,0.2,91.11666666666666,72.08714583333334
2019-03-02 17:00:00,9.944166666666668,0.0,91.54166666666669,17.019394416666668
2019-03-02 18:00:00,9.52,0.0,91.81666666666666,0.9148169941666668
2019-03-02 19:00:00,9.311666666666667,0.6000000000000001,92.29166666666664,0.0
2019-03-02 20:00:00,9.130833333333333,0.0,92.53333333333336,0.0
2019-03-02 21:00:00,9.000833333333334,0.0,92.68333333333332,0.008408175833333333
2019-03-02 22:00:00,8.925833333333333,0.2,92.78333333333332,0.005044798333333333
2019-03-02 23:00:00,8.834166666666668,0.2,92.925,0.020179251666666655
2019-03-03 00:00:00,8.758333333333333,0.6000000000000001,92.98333333333332,0.013452705833333332
2019-03-03 01:00:00,8.709166666666668,1.4,93.05833333333334,0.05717538666666665
2019-03-03 02:00:00,8.6175,2.0,93.08333333333336,0.030269925
2019-03-03 03:00:00,8.481666666666667,2.0,93.18333333333334,0.018498150833333338
2019-03-03 04:00:00,8.419166666666667,0.8,93.20833333333336,0.010089865833333331
2019-03-03 05:00:00,8.371666666666666,0.4,93.20833333333336,0.03867779
2019-03-03 06:00:00,8.309166666666666,0.0,93.24166666666666,0.684432195
2019-03-03 07:00:00,8.447500000000002,0.0,93.30833333333332,33.04948891666667
2019-03-03 08:00:00,8.961666666666666,0.0,92.74166666666666,118.68504333333333
2019-03-03 09:00:00,9.714166666666666,0.0,87.63333333333334,216.52463333333333
2019-03-03 10:00:00,10.2575,0.0,80.39500000000002,315.48374999999993
2019-03-03 11:00:00,11.525,0.0,73.80999999999997,478.5997916666667
2019-03-03 12:00:00,10.92,0.0,72.75,343.00759166666666
2019-03-03 13:00:00,11.805,0.0,68.86666666666667,470.30865833333326
2019-03-03 14:00:00,12.0475,0.0,66.765,461.72634166666654
2019-03-03 15:00:00,10.917500000000002,0.0,72.145,161.0618
2019-03-03 16:00:00,9.9925,0.0,74.7175,107.8362525
2019-03-03 17:00:00,9.420833333333334,0.0,78.56749999999998,45.71564833333334
2019-03-03 18:00:00,8.363333333333333,0.0,84.3,1.9608398333333332
2019-03-03 19:00:00,7.76725,0.0,86.46666666666668,0.0
2019-03-03 20:00:00,7.381166666666665,0.0,87.93333333333332,0.0
2019-03-03 21:00:00,7.24025,0.0,89.50833333333334,0.0
2019-03-03 22:00:00,7.164666666666665,0.0,89.61666666666667,0.0
2019-03-03 23:00:00,7.093166666666668,0.0,88.71666666666668,0.0
2019-03-04 00:00:00,6.943833333333334,0.0,90.15000000000002,0.005044788333333333
2019-03-04 01:00:00,6.867000000000001,0.0,91.15000000000002,0.0
2019-03-04 02:00:00,6.857333333333334,0.0,91.425,0.006726368333333333
2019-03-04 03:00:00,6.7681666666666676,0.0,91.66666666666669,0.0
2019-03-04 04:00:00,6.518083333333332,0.0,91.88333333333333,0.0016815483333333335
2019-03-04 05:00:00,6.2967499999999985,0.0,92.05833333333337,0.003363047499999999
2019-03-04 06:00:00,5.98,0.0,92.05,1.0425541958333333
2019-03-04 07:00:00,5.9753333333333325,0.0,92.075,32.805611416666665
2019-03-04 08:00:00,6.696249999999999,0.0,88.3,84.61957416666667
2019-03-04 09:00:00,8.057749999999999,0.0,77.1275,316.14482416666664
2019-03-04 10:00:00,10.365,0.0,60.72833333333333,475.5736333333333
2019-03-04 11:00:00,11.485833333333332,0.0,50.50999999999999,452.2695416666667
2019-03-04 12:00:00,10.514166666666666,0.0,66.82916666666667,300.86723333333333
2019-03-04 13:00:00,10.6175,0.0,68.98916666666668,329.12385
2019-03-04 14:00:00,11.28,0.0,67.70083333333334,266.19781666666665
2019-03-04 15:00:00,10.800833333333335,0.0,68.80666666666667,166.92538333333331
2019-03-04 16:00:00,9.74,0.0,74.35000000000002,110.10461833333332
2019-03-04 17:00:00,8.676166666666665,0.0,79.31250000000001,30.59912666666667
2019-03-04 18:00:00,6.817083333333334,0.0,87.75833333333334,1.35037732
2019-03-04 19:00:00,6.234916666666666,0.0,90.30833333333332,0.055490678333333335
2019-03-04 20:00:00,5.67475,0.0,91.0,0.15133058083333334
2019-03-04 21:00:00,5.917416666666668,0.0,91.625,0.17319837500000002
2019-03-04 22:00:00,6.08975,0.0,91.4,0.121070655
2019-03-04 23:00:00,5.710416666666667,0.0,90.58333333333336,0.14797900666666666
2019-03-05 00:00:00,5.31,0.0,91.24166666666666,0.17319789166666666
2019-03-05 01:00:00,5.358083333333333,0.0,91.26666666666668,0.04203915
2019-03-05 02:00:00,5.1075,0.0,91.38333333333333,0.05885283583333334
2019-03-05 03:00:00,5.135416666666667,0.0,91.73333333333332,0.07398381750000001
2019-03-05 04:00:00,5.2820833333333335,0.0,91.9,0.08239388
2019-03-05 05:00:00,5.423333333333333,0.0,92.00833333333333,0.12947385333333336
2019-03-05 06:00:00,5.503583333333334,0.0,92.13333333333334,0.3396594
2019-03-05 07:00:00,5.8549999999999995,0.0,92.3,10.655803333333333
2019-03-05 08:00:00,6.4774166666666675,0.0,92.34166666666664,33.01837083333333
2019-03-05 09:00:00,7.1039166666666675,0.4,91.925,59.16840583333333
2019-03-05 10:00:00,8.069333333333335,0.4,91.60833333333332,129.75788833333334
2019-03-05 11:00:00,8.977500000000003,0.0,88.43333333333334,169.793225
2019-03-05 12:00:00,9.510833333333332,0.0,82.9325,132.64928333333333
2019-03-05 13:00:00,9.969166666666666,0.0,77.25583333333334,140.16303333333335
2019-03-05 14:00:00,9.906666666666668,1.0,78.76666666666667,73.16541666666666
2019-03-05 15:00:00,8.720833333333333,1.0,88.07499999999996,74.75444833333334
2019-03-05 16:00:00,8.546666666666667,0.6000000000000001,90.2333333333333,33.63957366666667
2019-03-05 17:00:00,7.997000000000001,1.4,91.65,11.536276083333336
2019-03-05 18:00:00,7.6990000000000025,1.4,92.15833333333336,0.5044993183333333
2019-03-05 19:00:00,7.746666666666667,0.4,92.43333333333334,0.10426281416666666
2019-03-05 20:00:00,7.873249999999999,0.2,91.99166666666667,0.14125934083333333
2019-03-05 21:00:00,7.863833333333332,2.6,92.28333333333332,0.17657375
2019-03-05 22:00:00,8.079166666666664,2.8000000000000007,92.21666666666664,0.21357076666666672
2019-03-05 23:00:00,8.248333333333333,5.000000000000001,92.20833333333331,0.203480075
2019-03-06 00:00:00,8.344166666666668,2.4000000000000004,92.49166666666667,0.2018003083333333
2019-03-06 01:00:00,9.124166666666666,1.2,90.4,0.19843456666666667
2019-03-06 02:00:00,9.145833333333334,1.7999999999999998,89.40833333333332,0.17657331499999998
2019-03-06 03:00:00,9.27,0.6000000000000001,88.89166666666668,0.20179846666666668
2019-03-06 04:00:00,8.4175,11.4,90.225,0.1597578675
2019-03-06 05:00:00,8.0175,2.0,91.86666666666667,0.13453275166666664
2019-03-06 06:00:00,7.973,1.2,92.175,0.6659376158333333
2019-03-06 07:00:00,8.085166666666666,0.0,92.50833333333334,25.06352658333333
2019-03-06 08:00:00,8.559166666666666,0.2,92.39999999999998,70.19370666666667
2019-03-06 09:00:00,9.038333333333336,0.6000000000000001,90.83333333333336,124.5939
2019-03-06 10:00:00,9.505,0.6000000000000001,88.125,197.87001666666671
2019-03-06 11:00:00,9.84,3.0000000000000004,88.53333333333335,138.38088166666665
2019-03-06 12:00:00,9.406666666666666,3.2,87.97500000000002,176.70975833333333
2019-03-06 13:00:00,8.685833333333333,0.4,88.10833333333332,159.1151416666667
2019-03-06 14:00:00,8.464166666666666,0.2,88.2666666666667,147.32788333333332
2019-03-06 15:00:00,8.354166666666666,0.6000000000000001,88.85833333333332,127.81566333333336
2019-03-06 16:00:00,8.132666666666667,0.4,87.93333333333334,80.27930333333335
2019-03-06 17:00:00,7.751666666666668,0.6000000000000001,89.24166666666666,22.72099716666667
2019-03-06 18:00:00,7.3177499999999975,0.0,90.11666666666667,1.6732571
2019-03-06 19:00:00,7.204666666666667,0.2,91.53333333333336,0.20179463333333333
2019-03-06 20:00:00,7.2215833333333315,0.2,92.0,0.20179165833333335
2019-03-06 21:00:00,7.260416666666668,1.0,92.25833333333333,0.19843160833333331
2019-03-06 22:00:00,7.18475,0.0,92.225,0.17320751666666667
2019-03-06 23:00:00,7.124583333333334,0.0,91.91666666666669,0.20011221666666665
2019-03-07 00:00:00,7.000583333333334,0.6000000000000001,91.74166666666666,0.19842716666666668
2019-03-07 01:00:00,5.7124999999999995,0.6000000000000001,91.775,0.17992684166666664
2019-03-07 02:00:00,5.039916666666667,0.4,92.06666666666668,0.1816130833333333
2019-03-07 03:00:00,4.4324166666666684,0.4,92.35833333333332,0.20178473333333335
2019-03-07 04:00:00,4.2508333333333335,0.0,92.49166666666667,0.201773275
2019-03-07 05:00:00,3.984,0.2,92.50833333333333,0.20177045833333335
2019-03-07 06:00:00,3.594583333333334,0.0,92.69166666666666,0.7498959333333333
2019-03-07 07:00:00,3.5485833333333336,0.0,92.60000000000002,15.244866333333333
